comment,True_Label,Predict
"Khách nhờ mở ghn để đc freeship nhận lời xong quay lại khó chịu với khách, khách mua nhớ né shop này ra nhé.",1,1
Dùng để sào thì được chứ chiên rán ko đc vì nó hoàn toàn không chống dính.,3,2
"Chất lượng sản phẩm kém, may sát mí quá, giờ chật sửa lại cũng khó nữa, vải thường, freesize dưới 52kg nhưng nên suy nghĩ kỹ vì chật ko còn vải để nới ra đượ, eo ko may chun nên chật là khỏi sửa luôn.",1,1
Uy tín.,5,5
Nói chung là k thích như nhìn hình.,2,2
Hơi nhẹ.,3,3
Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời.,5,5
Shop giao thiếu áo này của mình.,2,2
"Sản phẩm giống hình, giá tốt.",4,3
Ao giong hih nhug hoi ngan.,3,3
"Chất vải cứng, với giá này thì ko đòi hỏi gì thêm.",3,4
Chất lượng sp tốt..giao hàng chậm :(.,4,3
Đóng gói sản phẩm rất kém Chất lượng sản phẩm rất kém ảnh bị trùng hết Rất không đáng tiền.,1,1
Quá ưng hiii.,5,5
"Giao sai màu,nói cho shop thì shop k chịu nhận sai,chán😔.",1,3
Hàng 4 lớp.,3,2
Giao hàng nhanh.,4,5
Ko giống như hình.,1,2
Biết v k mua.,1,1
"Đàn xinh xắn, chất lượng oke.",5,5
Áo đẹp from rộng chất vải ok nói chung là good.,5,5
"Gia ca canh tranh, sua chinh hang.",1,1
Hàng rất đẹp so với giá mọi người ạ.,5,5
Đẹp đẹp đẹp.,3,5
Mình ưng lắm cảm ơn shop nhiều nha!,5,5
"Áo đẹp, chất liệu ổn.",4,3
Hàng giao rất nhanh.,4,5
Áo lưới chất hơi xấu.,1,3
Hàng đẹp như hình.,3,5
Mong Lsau shop cẩn thận hơn.,3,3
Ch Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh chị chủ shop nhiệt tình.,5,5
"Đóng gói sản phẩm rất đẹp và chắc chắn, ko có hộp của kính.",4,5
Chất lượng vải tạm dc.,3,4
"Chất lượng sản phẩm tạm được,chất aó mỏng hơi nhão dáng cộc.",3,3
Mỏng quá.,1,1
Ta nói nó đẹp....,5,3
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Thất vọng.,1,1
Tks shop nhé.,5,5
Chất lượng sản phẩm tuyệt vời but hơi chật to xíu nữa thì great.,5,4
Đóng gói cẩn thận lại có gửi lời chúc dễ thương đến khách nữa thì mình ngại gì ko đánh giá cho 5* chớ. 😂😂 Sẽ ủng hộ shop dài dài. 😄.,5,4
Áo đúng với giá !,5,5
Màu khác so với ảnh mẫu không phải màu đỏ mà là màu nâu đỏ.,3,3
Mình nói mua làm quà tặng là khách gói kĩ bỏ hộp cho mình luôn thích lắm ạ.,5,4
"Màu sắc và kiểu cách rất xấu so với hình ảnh đăng bán và mô tả.Sản phẩm rất tệ,shop này kinh doanh theo kiểu “treo đầu dê,bán thịt chó”.",1,1
Phải ra tiệm may lại.,1,3
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, mặc rất thích.",5,5
Thời gian giao hàng nhanh .,5,5
Thanks shop nhé.,5,5
"Vẫn như lần trước, chất áo đẹp khỏi chê.",5,5
Chất lượng như hình.,5,1
Chủ shop tư vấn nhiet tình dethuog ^^.,4,5
"Balo dep, giao hang nhanh, goi hang can than.",5,4
sản phẩm rất hài lòng ạ.,5,5
"Giao hàng siêu nhanh luôn ạ, mình mới đặt trưa hôm qua mà trưa nay đã nhận được hàng, bộ ngủ hình cute.",5,5
"Chất lượng sản phẩm tuyệt vời, chắc do vận chuyển hộp hơi bị méo.",5,4
Quá ưng luôn. .mua shop này nhieu r mà chưa lần nào thất vọng 😆.,5,5
Mua cho cô e cô rất thíc.,5,4
"Hàng rẻ đẹp rất đáng tiền, sẽ ủng hộ trong tương lai.",4,5
Ns chung là rất ưng ý.,5,4
Giao hàng nhanh.,5,5
Chân váy size d mà mặc vẫn bị rộng mặc dù bt mình mặc size s hơi chật.,2,2
Nhưng lớp trong áo cứng quá.,4,2
Màu ko giống hình lắm.,3,4
Vải co giãn tốt mềm mà hơi mỏng quá .,3,4
Úi đẹp dã man.,5,5
"Rất chim ưng, lại còn dc tặng quà nữa, cảm on shop!",5,5
Cảm ơn shop đẹp lắm nhé.,4,5
"Chưa gì đã rách vậy trời, lại mất công khâu.",2,1
Chất liệu vải phông bình thường.,3,3
Shop gói hàng rất cẩn thận😘 Rất hài lòng ạ😊😊 Shop phục vụ rất tốt.,5,5
C.ơn shop.,4,5
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Đã giới thiệu 4 người mua.,3,3
Trc mắt là ổn.,4,3
Vải rất đẹp.,5,5
"5* , có 10* mình cho luôn ý.",5,5
Ưng dể sợ à.,4,5
"Sản phẩm rất tốt, son cực kỳ lỳ.",5,5
Shop CSKH nhiệt tình.,5,5
Chất xấu.k giống trong ảnh.dẻ rách k đáng tiền.,1,1
"Được biết shop qua group Cháy túi vì Shopee, thề là e chưa gặp bà nào bán hàng có tâm như bà này 😂😂😂 Phục vụ tận tình nhiệt tình hết chỗ nói 😝😝😝 giá thì rẻ mà chất lượng thì rất rất ok.",5,5
"Áo ko co giãn ,mặc nóng quá.",1,2
Chất lượng hợp với giá tiền có cái bị rách.,3,5
Bill đầu tiên trg ngày của mình mà lại bị tính phí ship. nên cuối cùng là có sale cũng như ko.,2,2
kiểu đẹp mà chất vải không ưng.,3,5
"Chất lượng tốt,phí ship hơi cao với mua hai chiếc.",4,2
mẹ kiép bán hang kiêu lua đảo lút nguồn hỏng mẹ no duaday nguồn thi hok cam đk ổ nao vua thêm cái day vga cung hong đm bán hàng có tâm vl Chất lượng sản phẩm tuyệt vời.,1,4
Shop phục vụ rất tốt.,5,5
"Y hình, mềm, êm chân. ^^ giao hàng nhanh.",5,4
"Chất dai, mỏng mặc như k mặc ❤️.",2,4
Chưa biết chất lượng thế nào.,3,5
Ok tốt shop nhiệt tình.,4,5
"Cách tư vấn của Shop ko nhiệt tình, khó chịu.",1,1
"Chế độ đổi trả hàng tốt, vải tuy hơi nóng nhưng khá ổn, dáng đẹp.",4,4
Sản phẩm tốt y như hình tuyệt vời.,4,4
Qua Ok luon.,5,5
Shop phục vụ rất tốt Rất đáng tiền .có kèm quà tặng 💋.,5,5
Chi co mot dau cap sac thoi :((.,2,3
Chất lượng sản phẩm tuyệt vời.,5,5
Thời gian giao hàng rất nhanh!,4,5
"Hàng đẹp y hình , nhưng thời gian nhận hàng quá lâu.",3,4
chủ shop dễ thương Chất lượng sản phẩm tuyệt vời.,5,5
Nói tóm lại sẽ ủng hộ shop dài dài😘😘😘😘.,5,5
"Chủ shop vui tính, zt...",5,5
K giống như như cây mình mua ở ngoài.,2,1
Dẹp lắm.,5,5
Quan tem mac TQ nhung ảnh va tieu đề ghi quan xuat khau.,1,1
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất lượng sản phẩm tuyệt vời sp rat dep vai cug ok .,5,5
"Chất lượng sản phẩm tuyệt vời, mua hàng shop cái nao cũng ưng.",5,5
Hàng quá đẹp mặc rất ok.,4,4
Áo shops giao hok giống hình áo dính nhiều chỉ vải áo k đẹp.,3,1
Thoáng mông bé.,4,5
Hàng đẹp vô cùng yêu bợn chủ shop.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Giày rất đẹp giá rẻ so với chất lượng giày còn bao gồm cả hộp và tất tặng kèm.,5,5
Nói chung là ưng.,4,5
Giao nhầm size.,3,3
Hơi bị đẹp nha!!,5,5
"Sp ổn địng, chỉ tiếc mỗi hộp giao bị nát bét,.",3,4
Chất lượng sản phẩm tuyệt vời.,5,5
Sai màu nhưng vải ok.,3,3
đóng gói chưa dc ok giao về đến nơi bị móp may ko vỡ kính.,2,2
"Nói chung tiền nào của nấy, vậy là ok lắm rồi.",4,5
em sẽ ủng hộ shop những lần sau !!!,5,5
"Giày đẹp, chắc chắn, đi thoải mái.",4,5
"Mặc không nâng, k ôm, đệm rất rất mỏng.",1,2
Chất lượng sản phẩm tuyệt vời.,5,5
Túi áo hơi lông áo thừa chỉ nhiều.,1,2
"Áo mịn đẹp, rất ưng 👍👍👍.",5,5
Tóm lại là quá tệ.....,1,1
Shop giao áo bị lỗi.....,1,2
Lần thứ 2 mua trên mạng mà lại ưng đến v.,5,5
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Sẽ tiếp tục ủng hộ shop.,5,5
Giao hành siêu nhanh.,5,4
Chất lượng hàng ok hơn mong đợi.,4,5
"Chất lượng đến kiểu dáng đều rất đẹp ko uổng công mình đợi mòn mỏi đếm từng ngày từng ngày,,mình chụp bị dìm hàng thôi chớ ở ngoài đẹp lắm các bạn cứ yên tâm mua nhé,,còn được shop tặg kèm quà xinh xinh nữa cảm ơn nhìu ạ.",5,5
Sản phẩm đẹp vải cũng ok.,5,4
Sản phẩm rất đẹp.,5,5
Trong đầu kêu đặt màu đen trơn .,3,3
Tay áo bên phải bị xoắn thọt tay ra vào rất khó!,2,3
Chất lượng sản phẩm tốt.,4,5
hàng tốt. xài ok. giao hàng nhanh. mn ủng hộ shop nha.,5,5
"Mua 2 cái váy của shop, mặc đúng 2' là mang thanh lý cho mấy đứa e ở quê luôn.",1,4
Xấu thật.,2,1
Dây tay áo hơi dài bạn ơi.,2,3
Còn được tặng móc khoá dth nữa.,4,4
Nhưng mình vẫn cho 4* vì giao hàng quáaaa lâu.,4,3
Áo màu hồng ko xỉn mà rất đẹp nhé.,4,1
Mỗi tội bị lỗi.,1,3
Áo đệm mỏng nhé. 3 khuy chắc chắn.,5,3
Thời gian giao hàng rất nhanh.,5,5
Shop làm ăn uy tín.,4,5
Mua combo 10 cái mà giao có 9 cái.,1,5
Chất liệu okii.,5,5
Thời gian giao hàng nhanh.,4,5
"chất lượng sản phẩm ok, hợp giá tiền, vải mềm mặc thoải mái, sẽ ủng hộ shop tiếp.",5,5
Thời gian giao hàng rất nhanh Chất lượng xấu.,2,4
Đã ghi chú lấy màu hồng phấn nhưng khi nhận là màu gỗ.,2,1
Shop phục vụ rất tốt :)) Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất lượng sản phẩm kém Đóng gói sản phẩm kém.,1,1
Max đẹp Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt.,5,5
Chất lượng sản phẩm tạm được Đóng gói sản phẩm kém Thời gian giao hàng chậm Giá cả chấp nhận được Shop phục vụ tạm được.,2,1
Chất co dãn cũng ok.,4,5
"Máy đẹp tuy nhiên lúc đầu tưởng máy ko có kèm pin nên hoang mang, shop đã liên hệ xin lỗi mình với lý do sơ sót lúc soạn hàng và đã hứa gửi bổ sung pin máy cho mình, thật cám ơn shop mình đánh giá lại 5 sao và sẽ ủng hộ tiếp.",5,5
"Tâc dụng khá tốt, chỉ chưa biết là giữ được bao lâu.",4,5
Nhìn ngoài thì k vấn đề gì nhưng sử dụng thì...,2,2
Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh rất ưng.,5,5
Hàng chất lượng lắm nhé.,4,5
Hàng quá xấu.,1,1
"Giao nhah , hàng chất so với giá bán❤️👍🏻 minh sẽ ụng hộ shop 😊.",5,5
Siêu ưngg ❤️.,4,5
Hàng đẹp cực.,5,4
Nhưng rất xinh.,4,5
Rep tn và giao hàng đều nhanh ko phải phiền hà gì đâu.,4,1
Dây đeo trên đầu ko chắc bị đứt ./ Chỗ để điện thoại ko chắc chắn .,1,1
Màu chì vải dày dặn tuy nhiên nhanh xù.,3,4
"Áo dày, dài, rộng mk m5 mặc thì thành váy.",2,3
Quá hụt hững vì cuộn nilon nhỏ và dài cỡ ngón tay .,1,3
Đồ vải mát thoải mái 😗.,4,5
"Sp qua OK so voi gia tien, se tiep tuc ung ho shop!!!",5,5
Sp tạm được Shop phục vụ rất tốt.,5,4
Chất dày dặn đường may chuẩn mặc đẹp.,4,4
"Mình có cả kho giày của shop đây, mua tặng người thân rất hợp lý lun.",5,5
"Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Bao hồng xinh xắn, vải mát.",5,5
Sản phẩm chất lượng 👍.,5,5
Rất đáng tiền.,4,5
"Bộ này chất ấm sờ thích nhưng hơi ngắn phù hợp với người khoảng 1,55m trở lại thôi.",4,3
Túi đẹp lắm ạ...!!,4,5
Ok lắm k khác chi ở spa.,3,5
Cơ mà vẫn cứ là áo đẹp tuyệt ấy ♡.,5,5
K được đẹp cho lắm.,3,2
Shop phục vụ rất tốt .,5,5
Hơi mỏng 1 chút mà không sao.,3,2
Vải quá mỏng.,1,2
Mặc toàn tụt xuống mông.,1,1
Mẫu trog ảnh chả lẽ cao 1m55 à.,3,4
Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất lượng sản phẩm rất kém Shop phục vụ khá tốt.,2,1
Chỗ ống quần có vết dơ như dính mực nhưng ksao.,3,1
"Hàng rất đẹp , giá cả phải chăng Shop phục vụ rất tốt.",5,5
Size L không shope.,3,3
Hơi mỏng.,2,3
Gói thì rất chắc chắn.,5,5
"sản phẩm rất đẹp, rẻ hơn giá bán ở ngoài nhưng chất lượng cx rất tuyệt vời.",3,5
Nhưng so với giá tiền thì rẻ.,4,5
Chất oke ❤ ưng lắm ạ.,5,5
Hàng đẹp đóng gói cẩn thận.,5,5
Mà không dài như hình.,2,5
Shop phục vụ rất tốt.,4,5
Chất lượng sản phẩm tuyệt vời. 5 sao.,5,5
Chất đẹp ạ.,5,5
Áo đẹp lắm nè.,5,5
Giao hàng rất nhanh tuy nhiên bên vận chuyển làm lủng thùng hàng và lủng luôn thùng yến mạch bên trong.,4,4
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Rất ưng nha ^^.,5,5
"Mình đã hỏi rõ có con gấu đi kèm ko, shop trả lời là có v mà gửi hàng thì ko, da túi bt, ko giống hình.",1,2
Chất lượng sản phẩm ổn.,4,4
Áo xinh thật sự.,4,4
Áo đường may không đc đẹp lắm.nhưng với giá tiền thì chấp nhận được.,5,4
Chất lượng sản phẩm tạm được Đóng gói sản phẩm tạm được Shop phục vụ tạm được Giá cả chấp nhận được Giá cả chấp nhận được Thời gian giao hàng tạm được.,4,5
Chất lượng sản phẩm tuyệt vời mình rất hài lòng.,5,5
Khui hàng thì thấy hộp bể thế này.,2,2
Mua đi ko phải lo đẹp vl.,5,5
Qua tuyệt vời .tặng shop10* nè.,5,4
Đây là áo cộc tay ngắn nha mấy thím.,3,3
Cảm ơn shop đã giúp mình đổi size tặng shop ⭐⭐⭐⭐⭐ ủng hộ ạ.,5,5
"Chất lượng Ok, săn được giá rẻ.",3,5
"Áo đẹp, chủ shop dễ thương nhiệt tình.",5,5
Dây quay cắp ngắn.,2,3
Khuyên thật mọi người.,1,5
Áo đẹp quá .,4,5
Áo không giống với hình chụp.,2,2
"Rộng khiếp, chả mặc đc.",1,1
😚.,5,5
Con sâu làm rầu nồi canh là vậy 💩💩💩💩💩.,3,1
Áo đẹp lắm nên mua các bạn ạ.,4,5
- thích nhất sợi dây.,5,3
E sẽ ủng hộ shop dài dài 😚😚😚😚😚😚.,5,5
Chấm 4 sao để shop cố gắng tốt hơn nữa sao cho xứng đáng 5 sao nhé!,4,5
chất lượng ngang ới giá tiền.,3,5
"Giống hình mà vải hơi mỏng 😭 , shop giao hàng nhanh.",4,2
Love you 😍 sau này sẽ ủng hộ shop tiếp.,5,5
LỪA ĐẢO.,1,1
"Vải đẹp dày dặn, giá hạt dẻ.",4,5
Sp ko đẹp như hình Đóng gói sản phẩm chắc chắn Thời gian giao hàng nhanh.,2,4
"Không giống với hình, giao hành ko như bài đăng nói.",1,3
Nhưng chất vải mặc nóng.,3,2
Áo Siêu đẹp hàng đến nhanh shop phụ vụ chu đáo 😍 sau ủng hộ shop tiếp😆.,5,5
áo đẹp váy cũng đẹp luôn.,4,5
Lần này mua cả thùng rất đáng tiền ạ để lâu cũng không lo lắng.,5,5
Thời gian giao hàng nhanh.,4,5
Keo lộ trên mũi giày.,2,2
bọn lừa đảo còn thiếu mẹ mày tiền mẹ m ib ko tl thôi bà mày biếu dmm làm ăn thất đức kieru này đéo tồn tại dk mãi đâu.,1,1
"Mình đặt xanh đậm, nhận là màu đen.",2,3
Chất lượng phù hợp với tiền!,5,5
Áo len mềm và đẹp.,4,4
"Shop tư vấn nhiệt tình, thân thiện, sẽ ủng hộ lại <3.",5,5
Quá thật vọng về màu sắc.,1,5
Chất lượng sản phẩm rất kém.,1,1
"Shop tư vấn rất nhiệt tình, mình đổi từ size M sang size S thì được shop ship đến tận nơi đổi cho.",5,5
Sản phẩm ko như hình mẫu .,2,3
Tay áo hơi dài ạ TvT em ốm nhưng mặc vào trông như bà bầu TvT.,2,2
Thời gian giao hàng rất nhanh.,4,5
Túi mùi rất thối phơi nắng 2 ngày rồi vẫn ko hết mùi đẹp thì đẹp nhưng vẫn ki đeo đc.,1,3
Áo xinh lắm ạ ❤️.,5,5
"Chất vải đẹp, shop nhiệt tình.",5,5
Hơi to xíu nhưng E thích.,5,3
"Giao hàng rất nhanh tại TpHCM,4h kể từ lúc đặt.",5,5
"Quá ngắn, ko giống hình",1,2
"Màu k giống trong hình,Chất mặc nóng, bí k thấm hút mồ hôi, Thời gian giao hàng nhanh.",2,2
Sản phẩm rất đẹp hài lòng giao hàng nhanh gọn lẹ 10 điểm.,5,5
Người bán phục vụ tốt👍.,4,4
Đầy đủ ốc !,3,3
Phản hồi khách hàng nhiệt tình.,5,1
"Chất lượng vải nhiều nilon, nói chung là tiền nào của nấy.",3,3
"Đóng gói sản phẩm rất đẹp và chắc chắn, mẫu hàng đúng theo hình , tuy nhiên nhận đc hàng phải chờ cả tuần lễ mới có !",4,5
"Hàng chính hãng, giá quá tốt.",4,4
Thiết kế không được khoa học.,2,5
Trong khi đó đang càn rất gấp lô áo này!,1,1
"Vải hơi dày, như sản phẩm ok.",3,3
"Hang Chinh Hang DiGi., Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.",5,5
Quality clothes.,4,5
"Ngắn, giống hình 60%.",3,2
Chát luọng đẹp.,3,3
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Áo trắng hơi mỏng dơ xíu n khá ok thời gian giao hàng chậm.,3,3
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Đúng hàng thái.,3,2
Ok nhé.,5,5
Rất hài lòng cả 2 lần mua hàng.,5,5
Chuột chạy mất dép haha😍😍.,3,5
"Rất đáng tiền.Tuy đợi hơi lâu nhưng rất đáng để đợi,chất vải tốt,dày dặn nhưng hơi nóng.Anh shipper đội cả mưa để giao hàng vỉ anh ấy cũng giao quen.Mong lần sau mua vẫn đẹp như thế.",4,5
Có điều mình lấy màu nâu và đỏ thì shop lại giao cho mình thành 2 cái màu đỏ.,4,3
Áo này dày hơn và chất đẹp hơn cái màu trắng mk mua.,4,5
Vui long kiem tra lai so do cua size xl .Thời gian giao hàng rất nhanh.,3,5
"Chất vải mỏng mình phải may thêm lớp lót, dù để bậy mặc cũng mát... hix.",2,3
đã đi ăn ngay sau khi nhận voucher đồ ăn rất ngon phục vụ nhiệt tình👍.,5,4
giao k dung size.,1,1
"Chất lượng sản phẩm tạm được, mẫu y hình.",4,3
"Shop rất tử tế, phục vụ rất tốt, thời gian giao hàng rất nhanh, luôn ủng hộ shop.",5,4
Ảnh đăng 1 kiểu lúc nhận 1 kiểu.,2,1
Chất cũng ok.,4,5
Được tặng gương nhỏ xinh ❤️.,4,5
"Chất lượng sản phẩm tuyệt vời, Đóng gói sản phẩm rất đẹp và chắc chắn, Shop phục vụ rất tốt, Thời gian giao hàng rất nhanh, Rất đáng tiền.",5,5
"Hàng ưng lắm cám ơn shop nha thấy mẹ mặt ưng ý vui ghê quần dài chuẩn from cả bộ đồng thanh đẹp hộp hàng y hình , chỉ tiếc mổi viêc phải chi shop bán nhìu mẩu đơn giản vậy thì mua được nhìu ùi .chật lượng ok vải đẹp.",4,5
Vải rất đẹp...sẽ còn ủng hộ shop dài dài.,5,5
"Đường may chắc chắn, áo ấm, màu đẹp.",5,4
"Thấy thất vọng về sp, dáng áo nhìn như ctrai, chất vải xấu, ncl so với giá tiền thì tệ.",1,1
"Sản phẩm đẹp lắm ạ, rất đáng để mua.",5,5
"Dép nhẹ, mang êm chân, giao hành nhanh, tuy nhiên hộp bị móp méo.",4,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn date dài Rất đáng tiền.,4,5
Sản phẩm của shop làm mình rất ưng ý.. đóng gói sp đẹp và chắc chắn.,5,5
So với giá tiền thì hơp lí rồi hihii Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Cảm thấy thất vọng.,1,1
Giao hàng khá chậm.,2,1
"Mua 2 đôi mà 1 đôi bị lỗi, đôi lỗi mang được nhưng không đẹp được như đôi kia.",4,1
"Shop tư vấn nhiệt tình, dễ thương, đóng gói sản phẩm đẹp.",5,5
Có cái dây trong để trong bao nylon nhỏ hơi bị nhàu nhưng mình ít dùng dây trong nên cũng chấp nhận được.,3,1
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn cj shop ns chuyện rất dw.,5,5
"Túi nhỏ gọn, tiện lợi, nhưng mỏng và dễ rách.",3,3
Nhìn đẹp.,5,5
Sau đó đưa mã hàng cho khách tự tra.,2,3
Excellent product quality Excellent packaging.,4,5
Đóng gói cẩn thận .,5,3
Vải Chán....,1,1
"Áo bề ngang quá rộng, chỉ dành cho bé bị béo phì nặng😆, shop nên may bé lại 1 xíu shop ạ.",1,3
Phù hợp với giá.,3,5
"Treo đầu dê bán thịt chó, mua sp giá 52k thì giao sp 25k, kêu hoàn trả lại bằng thẻ thì ko thấy,ko đáng tin.",1,1
Người mình cao nhưng nhỏ nhắn mặc vẫn hơi chật nên ai to hơn mặc chắc chắn ko thở nổi đâu :3.,2,2
Shop phục vụ rất tốt tuyệt vời.,5,5
Sẽ tiếp tục ủng hộ shop.,4,5
Cảm thấy ưng cái bụng ghê gớm ý.,4,5
Baking soda bột bay tùm lum.,1,2
K gởi hàng.,1,1
Còn hàng của shop thì k gì để chê.,4,5
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền , ủng hộ shop dài dài ạ.",5,5
Đónh gói sp cẩn thận .,4,4
Cái này dày hơn màu trắng mà may cẩn thận hơn.,4,3
Gội cảm giác khá rít tóc.,1,4
Thanks shop!,5,5
Chất cứng và thô hơn mình nghĩ.,1,1
Đóng gói sản phẩm rất đẹp và chắc chắn.nói chung sp ok.shop phục vụ tư vấn nhiệt tình.còn đang khó khăn vc chưa quen kiểu giày này nên khó mang hay tháo ra.😂😂😂.,4,5
Áo sơ vin lên xinh lắm shop ạ.,5,5
Vải mỏng giống thun mỏng hơn là len.,2,2
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Đồ đẹp Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Shop nhiệt tình gọi điện cho khách để đổi màu đã hết.,5,3
Chất lượng sản phẩm tốt với mức giá.,4,5
Váy dễ thương.,4,5
Đẹp y như ảnh ship hang nhanh nữa.,4,4
Áo mang rất đẹp và chuẩn dáng người ae nào có mua thì tranh thủ mua để hết hàng nhé..,5,5
Chất dạ cũng đc.,4,2
"Hàng shop đẹp, fom ok chuẩn size, mặc năng động dễ thương.",5,5
Khi nào đi chụp ảnh sẽ feedback cho shop.,5,5
Chất lượng sản phẩm tốt Chất lượng sản phẩm tốt.,5,5
"Chất vải dày, lưng thun thiết kế hữu ích cho mọi size bụng.",4,3
Rất đáng tiền😙😙.,4,5
Nói chung là tuyệt!,4,5
Giá cả đi đôi với đồng tiền.,3,5
Chất lượng sản phẩm tuyệt vời Rất đáng tiền.,5,5
Không hài lòng với sp.,2,5
"Khg giống như hình,nhưng cũng được.",3,1
Chất lượng sản phẩm tuyệt vời.,5,5
"Hộp lomo rách, ảnh bị cắt và mục nát. :(((.",1,1
Các sp khác ok.,4,4
Giao hàng thì rất nhanh nhưng mà tuyết việt nam không làm được slime mây ý ạ và màu bị chảy ra bẩn lắm.,4,3
Chất Lượng san Pham Tuyet voi.,5,5
"Chất quần mềm, mặc khá thích lunnn ~ lần sau sẽ ủng hộ shop típ nà ~.",5,5
Hợp với giá tiền.,3,5
Chất lượng sản phẩm tuyệt vời .Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất vải dày dặn rất đáng tiền .,5,4
vải dày dặn đẹp.,5,5
Áo cực xinh luôn ý.,5,5
Váy với áo đều oki.,3,5
mày giống hình nhưng tay hơi xấu. cổ mặc bị quá sát đằng trước còn rộng sau gáy nhiều. dù cố chỉnh cái váy về đằng trước thì chỉ cử động vài cái là lại về như cũ. đằng sau dáng váy xấu.,1,1
Màu k đc trắng tinh như trong ảnh mà hơi vàng vàng ý.,1,2
Cảm thấy ko vui khi hnay xem hang.,1,5
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,5,5
"Mình 48kg mặc rất rộng, vậy mà shop tư vấn bảo vừa.",2,3
Làm ăn quá tệ.,1,1
Mình dặn là mỗi màu 1 cái mà.,3,1
Đầm xinh như hình.. mình rất hài lòng.,5,5
Chất lượng sản phẩm tạm được.áo đính vết vàng ố.,4,3
"cảm ơn shop, Chất lượng sản phẩm tuyệt vời.",5,5
Rất ok.,4,5
Giao k đúg màu nhưng Chất lượng sản phẩm tốt.,5,1
Nhận được rồi nhưng có chỗ xước.,3,2
"Chất lượng sản phẩm khá tốt so với giá tiền, shop đóng gói giao hàng khá nhanh, sản phẩm y ảnh, vải ổn, với giá thành như vậy không giảm đòi hỏi j hơn 😉.",5,5
Giống hình.,5,5
Chất liệu sp ok.,4,3
Đóng gói quá tệ về tay nhận hàng còn nữa bình hizai.,1,1
Chất lượng sản phẩm tuyệt vời !,5,5
Đẹp lm ạ.,5,3
.,1,5
"Tuy nhiên chất lượng hàng không đạt yêu cầu, vải xấu, đường may k đẹp, chỉ thừa và lỗi nhiều, màu in bị lem, áo bị ố màu.",2,1
Giày xinh cực luôn 😘😘😘.,4,5
"Áo quá đẹp lun ạ :* em đặt 3 cái áo của shop rồi, lần nào cũng ưng lắm :*.",5,5
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,5,5
Mỗi tội giao hàng hơi lâu.,2,4
